_id,birthDate,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,name.x,position.x,shoots,weight,rank,position.y,team,salary,season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,name.y
lopezro01,"April 1, 1988","North Hollywood, California",0.8,53.1,21.6,75.7,766,16.3,9.1,5.3,43,53.2,Stanford University,15th overall,1st round,Phoenix Suns,2008,7-0,"San Joaquin Memorial in Fresno, California",Robin Lopez,Center,Right,275lb,216,C,Milwaukee Bucks,4767000,2020,Robin Lopez,C,31,MIL,60,4,14.4,2.3,4.6,0.502,0.6,1.6,0.344,1.7,3,0.588,0.562,0.4,0.7,0.535,0.9,1.6,2.4,0.7,0.2,0.7,0.9,1.3,5.5,2020,Robin Lopez
loveke01,"September 7, 1988","Santa Monica, California",2.3,44.2,37.0,82.7,657,21.9,18.3,11.3,78.2,50.2,"University of California, Los Angeles",5th overall,1st round,Memphis Grizzlies,2008,6-10,"Lake Oswego in Lake Oswego, Oregon",Kevin Love,Center and Power Forward,Right,251lb,25,PF,Cleveland Cavaliers,21165675,2017,Kevin Love,PF,28,CLE,60,60,31.4,6.2,14.5,0.4270000000000001,2.4,6.5,0.373,3.8,8,0.471,0.51,4.3,4.9,0.871,2.5,8.6,11.1,1.9,0.9,0.4,2,2.1,19,2017,Kevin Love
loveke01,"September 7, 1988","Santa Monica, California",2.3,44.2,37.0,82.7,657,21.9,18.3,11.3,78.2,50.2,"University of California, Los Angeles",5th overall,1st round,Memphis Grizzlies,2008,6-10,"Lake Oswego in Lake Oswego, Oregon",Kevin Love,Center and Power Forward,Right,251lb,21,PF,Cleveland Cavaliers,24119025,2018,Kevin Love,C,29,CLE,59,59,28,5.7,12.4,0.458,2.3,5.6,0.415,3.3,6.8,0.494,0.552,4,4.5,0.88,1.7,7.5,9.3,1.7,0.7,0.4,1.5,2,17.6,2018,Kevin Love
loveke01,"September 7, 1988","Santa Monica, California",2.3,44.2,37.0,82.7,657,21.9,18.3,11.3,78.2,50.2,"University of California, Los Angeles",5th overall,1st round,Memphis Grizzlies,2008,6-10,"Lake Oswego in Lake Oswego, Oregon",Kevin Love,Center and Power Forward,Right,251lb,29,PF,Cleveland Cavaliers,24119025,2019,Kevin Love,PF,30,CLE,22,21,27.2,5,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17,2019,Kevin Love
loveke01,"September 7, 1988","Santa Monica, California",2.3,44.2,37.0,82.7,657,21.9,18.3,11.3,78.2,50.2,"University of California, Los Angeles",5th overall,1st round,Memphis Grizzlies,2008,6-10,"Lake Oswego in Lake Oswego, Oregon",Kevin Love,Center and Power Forward,Right,251lb,22,PF,Cleveland Cavaliers,28942830,2020,Kevin Love,PF,31,CLE,56,56,31.8,5.8,13,0.45,2.6,7,0.374,3.2,6,0.537,0.55,3.3,3.9,0.8540000000000001,1,8.8,9.8,3.2,0.6,0.3,2.5,1.6,17.6,2020,Kevin Love
lowryky01,"March 25, 1986","Philadelphia, Pennsylvania",6.1,42.4,36.7,80.5,856,18.4,14.4,4.3,86.7,50.5,Villanova University,24th overall,1st round,Memphis Grizzlies,2006,6-1,"Cardinal Dougherty in Philadelphia, Pennsylvania",Kyle Lowry,Point Guard,Right,196lb,85,PG,Toronto Raptors,12000000,2017,Kyle Lowry,PG,30,TOR,60,60,37.4,7.1,15.3,0.464,3.2,7.8,0.412,3.9,7.5,0.518,0.569,5,6.1,0.8190000000000001,0.8,4,4.8,7,1.5,0.3,2.9,2.8,22.4,2017,Kyle Lowry
lowryky01,"March 25, 1986","Philadelphia, Pennsylvania",6.1,42.4,36.7,80.5,856,18.4,14.4,4.3,86.7,50.5,Villanova University,24th overall,1st round,Memphis Grizzlies,2006,6-1,"Cardinal Dougherty in Philadelphia, Pennsylvania",Kyle Lowry,Point Guard,Right,196lb,4,PG,Toronto Raptors,31200000,2018,Kyle Lowry,PG,31,TOR,78,78,32.2,5.2,12.1,0.4270000000000001,3.1,7.6,0.399,2.1,4.5,0.474,0.5529999999999999,2.9,3.3,0.8540000000000001,0.8,4.7,5.6,6.9,1.1,0.2,2.3,2.5,16.2,2018,Kyle Lowry
lowryky01,"March 25, 1986","Philadelphia, Pennsylvania",6.1,42.4,36.7,80.5,856,18.4,14.4,4.3,86.7,50.5,Villanova University,24th overall,1st round,Memphis Grizzlies,2006,6-1,"Cardinal Dougherty in Philadelphia, Pennsylvania",Kyle Lowry,Point Guard,Right,196lb,7,PG,Toronto Raptors,31200000,2019,Kyle Lowry,PG,32,TOR,65,65,34,4.7,11.4,0.411,2.4,7,0.34700000000000003,2.3,4.4,0.514,0.518,2.5,3,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,2019,Kyle Lowry
lowryky01,"March 25, 1986","Philadelphia, Pennsylvania",6.1,42.4,36.7,80.5,856,18.4,14.4,4.3,86.7,50.5,Villanova University,24th overall,1st round,Memphis Grizzlies,2006,6-1,"Cardinal Dougherty in Philadelphia, Pennsylvania",Kyle Lowry,Point Guard,Right,196lb,8,PG,Toronto Raptors,34996296,2020,Kyle Lowry,PG,33,TOR,52,52,36.6,5.9,14.3,0.417,2.9,8.3,0.354,3,5.9,0.505,0.52,4.9,5.7,0.861,0.6,4.3,4.8,7.7,1.3,0.4,3,3.2,19.7,2020,Kyle Lowry
lucasjo02,"November 21, 1982","Washington, District of Columbia",1.5,38.3,34.4,76.8,242,11.8,4.7,1.0,3.4,45.2,"Baylor University, Oklahoma State University",NA,NA,NA,NA,5-11,"Bellaire in Houston, Texas",John Lucas III,Point Guard,Right,166lb,406,PG,Minnesota Timberwolves,980431,2017,John Lucas III,PG,34,MIN,5,0,2.2,0.2,0.8,0.25,0,0.2,0,0.2,0.6,0.33299999999999996,0.25,0,0,NA,0,0,0,0.2,0.4,0,0,0,0.4,2017,John Lucas III
lydonty01,"April 9, 1996","Hudson, New York",0.2,50.0,40.0,33.3,26,9.1,0.9,0.7,0.2,61.1,Syracuse University,24th overall,1st round,Utah Jazz,2017,6-10,"New Hampton in New Hampton, New Hampshire",Tyler Lydon,Power Forward,Right,225lb,320,F,Denver Nuggets,1579440,2018,Tyler Lydon,PF,21,DEN,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,2018,Tyler Lydon
lydonty01,"April 9, 1996","Hudson, New York",0.2,50.0,40.0,33.3,26,9.1,0.9,0.7,0.2,61.1,Syracuse University,24th overall,1st round,Utah Jazz,2017,6-10,"New Hampton in New Hampton, New Hampshire",Tyler Lydon,Power Forward,Right,225lb,309,F,Denver Nuggets,1874640,2019,Tyler Lydon,PF,22,DEN,25,0,3.8,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0,0.1,0.33299999999999996,0.3,0.4,0.7,0.2,0.1,0,0.2,0.4,0.9,2019,Tyler Lydon
lylestr01,"November 5, 1995","Saskatoon, Canada",1.1,43.1,33.1,70.5,288,13.2,7.6,3.9,8.1,49.5,University of Kentucky,12th overall,1st round,Utah Jazz,2015,6-10,"Arsenal Tech in Indianapolis, Indiana",Trey Lyles,Power Forward,Right,234lb,284,C,Utah Jazz,2340600,2017,Trey Lyles,PF,21,UTA,71,4,16.3,2.2,6.2,0.362,0.9,2.9,0.319,1.3,3.3,0.4,0.436,0.8,1.1,0.722,0.7,2.6,3.3,1,0.4,0.3,0.9,1.4,6.2,2017,Trey Lyles
lylestr01,"November 5, 1995","Saskatoon, Canada",1.1,43.1,33.1,70.5,288,13.2,7.6,3.9,8.1,49.5,University of Kentucky,12th overall,1st round,Utah Jazz,2015,6-10,"Arsenal Tech in Indianapolis, Indiana",Trey Lyles,Power Forward,Right,234lb,281,C,Denver Nuggets,2441400,2018,Trey Lyles,PF,22,DEN,73,2,19.1,3.7,7.5,0.491,1.1,3,0.381,2.6,4.5,0.563,0.5660000000000001,1.4,2,0.706,0.8,4,4.8,1.2,0.4,0.5,0.8,1.5,9.9,2018,Trey Lyles
lylestr01,"November 5, 1995","Saskatoon, Canada",1.1,43.1,33.1,70.5,288,13.2,7.6,3.9,8.1,49.5,University of Kentucky,12th overall,1st round,Utah Jazz,2015,6-10,"Arsenal Tech in Indianapolis, Indiana",Trey Lyles,Power Forward,Right,234lb,240,C,Denver Nuggets,3364249,2019,Trey Lyles,PF,23,DEN,64,2,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,2019,Trey Lyles
lylestr01,"November 5, 1995","Saskatoon, Canada",1.1,43.1,33.1,70.5,288,13.2,7.6,3.9,8.1,49.5,University of Kentucky,12th overall,1st round,Utah Jazz,2015,6-10,"Arsenal Tech in Indianapolis, Indiana",Trey Lyles,Power Forward,Right,234lb,195,C,San Antonio Spurs,5500000,2020,Trey Lyles,PF,24,SAS,63,53,20.2,2.4,5.4,0.446,1,2.7,0.387,1.4,2.8,0.503,0.541,0.5,0.7,0.733,1.1,4.6,5.7,1.1,0.4,0.4,0.6,1.6,6.4,2020,Trey Lyles
mcclesh01,"December 21, 1992","Houston, Texas",0.5,40.0,23.3,85.2,30,10.1,3,1.1,0.5,44.7,University of Miami,NA,NA,NA,NA,6-5,"Bellaire in Bellaire, Texas",Sheldon Mac,Shooting Guard,Right,200lb,538,G,Washington Wizards,543471,2017,Sheldon Mac,SG,24,WAS,30,3,9.6,1,2.5,0.4,0.2,1,0.233,0.8,1.5,0.511,0.447,0.8,0.9,0.852,0.1,1,1.1,0.5,0.3,0.1,0.2,0.6,3,2017,Sheldon Mac
macksh01,"April 22, 1990","Lexington, Kentucky",3.1,42.3,33.0,73.1,456,12.3,6.6,2.0,10.3,47.8,Butler University,34th overall,2nd round,Washington Wizards,2011,6-3,"Bryan Station in Lexington, Kentucky",Shelvin Mack,Shooting Guard and Point Guard,Right,203lb,281,G,Utah Jazz,2433334,2017,Shelvin Mack,PG,26,UTA,55,9,21.9,3.1,6.9,0.446,0.7,2.2,0.308,2.4,4.7,0.51,0.495,1,1.4,0.688,0.4,1.9,2.3,2.8,0.8,0.1,1.6,1.8,7.8,2017,Shelvin Mack
macksh01,"April 22, 1990","Lexington, Kentucky",3.1,42.3,33.0,73.1,456,12.3,6.6,2.0,10.3,47.8,Butler University,34th overall,2nd round,Washington Wizards,2011,6-3,"Bryan Station in Lexington, Kentucky",Shelvin Mack,Shooting Guard and Point Guard,Right,203lb,177,G,Orlando Magic,6000000,2018,Shelvin Mack,PG,27,ORL,69,3,19.8,2.6,6,0.43,0.7,2,0.345,1.9,4,0.473,0.488,1,1.4,0.711,0.3,2.1,2.4,3.9,0.8,0.1,1.3,1.3,6.9,2018,Shelvin Mack
macksh01,"April 22, 1990","Lexington, Kentucky",3.1,42.3,33.0,73.1,456,12.3,6.6,2.0,10.3,47.8,Butler University,34th overall,2nd round,Washington Wizards,2011,6-3,"Bryan Station in Lexington, Kentucky",Shelvin Mack,Shooting Guard and Point Guard,Right,203lb,362,G,Charlotte Hornets,1512601,2019,Shelvin Mack,PG,28,TOT,57,3,21.9,2.9,7.1,0.404,0.8,2.3,0.354,2.1,4.8,0.429,0.462,1,1.5,0.69,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,2019,Shelvin Mack
macksh01,"April 22, 1990","Lexington, Kentucky",3.1,42.3,33.0,73.1,456,12.3,6.6,2.0,10.3,47.8,Butler University,34th overall,2nd round,Washington Wizards,2011,6-3,"Bryan Station in Lexington, Kentucky",Shelvin Mack,Shooting Guard and Point Guard,Right,203lb,362,G,Charlotte Hornets,1512601,2019,Shelvin Mack,PG,28,MEM,53,3,22.7,3,7.3,0.414,0.9,2.4,0.359,2.2,4.9,0.441,0.473,1,1.4,0.7070000000000001,0.3,1.6,1.9,3.4,0.8,0.1,1.2,1.5,7.9,2019,Shelvin Mack
macksh01,"April 22, 1990","Lexington, Kentucky",3.1,42.3,33.0,73.1,456,12.3,6.6,2.0,10.3,47.8,Butler University,34th overall,2nd round,Washington Wizards,2011,6-3,"Bryan Station in Lexington, Kentucky",Shelvin Mack,Shooting Guard and Point Guard,Right,203lb,362,G,Charlotte Hornets,1512601,2019,Shelvin Mack,PG,28,CHO,4,0,10.5,0.5,3.5,0.14300000000000002,0,0.5,0,0.5,3,0.16699999999999998,0.14300000000000002,1.3,2.3,0.556,0,0.5,0.5,0.3,0.5,0,1,0.8,2.3,2019,Shelvin Mack
mahinia01,"November 5, 1986","Rouen, France",0.5,53.7,12.5,61.2,580,12.9,5,4.3,24.7,53.7,NA,28th overall,1st round,San Antonio Spurs,2005,6-11,NA,Ian Mahinmi,Center,Right,262lb,50,C,Washington Wizards,15944154,2017,Ian Mahinmi,C,30,WAS,31,0,17.9,2.1,3.6,0.586,0,0,NA,2.1,3.6,0.586,0.586,1.4,2.4,0.573,1.5,3.3,4.8,0.6,1.1,0.8,1.1,2.9,5.6,2017,Ian Mahinmi
mahinia01,"November 5, 1986","Rouen, France",0.5,53.7,12.5,61.2,580,12.9,5,4.3,24.7,53.7,NA,28th overall,1st round,San Antonio Spurs,2005,6-11,NA,Ian Mahinmi,Center,Right,262lb,67,C,Washington Wizards,15944154,2018,Ian Mahinmi,C,31,WAS,77,0,14.9,1.8,3.2,0.556,0,0,0,1.8,3.2,0.561,0.556,1.2,1.7,0.703,1.8,2.3,4.1,0.7,0.5,0.5,1.3,3,4.8,2018,Ian Mahinmi
mahinia01,"November 5, 1986","Rouen, France",0.5,53.7,12.5,61.2,580,12.9,5,4.3,24.7,53.7,NA,28th overall,1st round,San Antonio Spurs,2005,6-11,NA,Ian Mahinmi,Center,Right,262lb,66,C,Washington Wizards,15944154,2019,Ian Mahinmi,C,32,WAS,34,6,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,0.466,1.2,1.8,0.6890000000000001,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,2019,Ian Mahinmi
mahinia01,"November 5, 1986","Rouen, France",0.5,53.7,12.5,61.2,580,12.9,5,4.3,24.7,53.7,NA,28th overall,1st round,San Antonio Spurs,2005,6-11,NA,Ian Mahinmi,Center,Right,262lb,80,C,Washington Wizards,15450051,2020,Ian Mahinmi,C,33,WAS,38,35,21.3,2.7,5.5,0.495,0.1,0.7,0.192,2.6,4.8,0.5379999999999999,0.507,1.8,3,0.619,2.1,3.7,5.7,1.3,0.8,1.2,1.2,3,7.4,2020,Ian Mahinmi
makerth01,"February 25, 1997","Wau, South Sudan",0.6,42.1,32.6,67.7,195,11.4,4.6,2.8,4.8,49.2,NA,10th overall,1st round,Milwaukee Bucks,2016,7-1,"Athlete Institute Academy in Mono, Canada",Thon Maker,Center and Power Forward,Right,221lb,274,C,Milwaukee Bucks,2568600,2017,Thon Maker,C,19,MIL,57,34,9.9,1.5,3.2,0.459,0.5,1.3,0.37799999999999995,1,1.9,0.514,0.536,0.6,0.9,0.653,0.7,1.3,2,0.4,0.2,0.5,0.3,1.5,4,2017,Thon Maker
makerth01,"February 25, 1997","Wau, South Sudan",0.6,42.1,32.6,67.7,195,11.4,4.6,2.8,4.8,49.2,NA,10th overall,1st round,Milwaukee Bucks,2016,7-1,"Athlete Institute Academy in Mono, Canada",Thon Maker,Center and Power Forward,Right,221lb,264,C,Milwaukee Bucks,2799720,2018,Thon Maker,C,20,MIL,74,12,16.7,1.8,4.3,0.411,0.4,1.4,0.298,1.3,2.9,0.467,0.46,0.9,1.3,0.6990000000000001,1,2,3,0.6,0.5,0.7,0.6,2.2,4.8,2018,Thon Maker
makerth01,"February 25, 1997","Wau, South Sudan",0.6,42.1,32.6,67.7,195,11.4,4.6,2.8,4.8,49.2,NA,10th overall,1st round,Milwaukee Bucks,2016,7-1,"Athlete Institute Academy in Mono, Canada",Thon Maker,Center and Power Forward,Right,221lb,260,C,Milwaukee Bucks,2799720,2019,Thon Maker,C-PF,21,TOT,64,5,15.2,1.7,4.2,0.407,0.8,2.4,0.32,0.9,1.8,0.522,0.498,0.9,1.3,0.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5,2019,Thon Maker
makerth01,"February 25, 1997","Wau, South Sudan",0.6,42.1,32.6,67.7,195,11.4,4.6,2.8,4.8,49.2,NA,10th overall,1st round,Milwaukee Bucks,2016,7-1,"Athlete Institute Academy in Mono, Canada",Thon Maker,Center and Power Forward,Right,221lb,260,C,Milwaukee Bucks,2799720,2019,Thon Maker,C,21,MIL,35,0,11.7,1.7,3.8,0.44,0.7,2.2,0.33299999999999996,0.9,1.6,0.589,0.537,0.6,1.1,0.541,0.5,2.3,2.7,0.5,0.3,0.5,0.3,1.6,4.7,2019,Thon Maker
makerth01,"February 25, 1997","Wau, South Sudan",0.6,42.1,32.6,67.7,195,11.4,4.6,2.8,4.8,49.2,NA,10th overall,1st round,Milwaukee Bucks,2016,7-1,"Athlete Institute Academy in Mono, Canada",Thon Maker,Center and Power Forward,Right,221lb,260,C,Milwaukee Bucks,2799720,2019,Thon Maker,PF,21,DET,29,5,19.4,1.7,4.6,0.373,0.8,2.6,0.307,0.9,2,0.458,0.459,1.2,1.6,0.7659999999999999,0.8,2.8,3.7,0.9,0.4,1.1,0.8,1.7,5.5,2019,Thon Maker
makerth01,"February 25, 1997","Wau, South Sudan",0.6,42.1,32.6,67.7,195,11.4,4.6,2.8,4.8,49.2,NA,10th overall,1st round,Milwaukee Bucks,2016,7-1,"Athlete Institute Academy in Mono, Canada",Thon Maker,Center and Power Forward,Right,221lb,248,C,Detroit Pistons,3569643,2020,Thon Maker,C,22,DET,60,14,12.9,1.6,3.2,0.482,0.4,1.1,0.344,1.2,2.2,0.55,0.539,1.2,1.8,0.664,0.9,1.9,2.8,0.7,0.4,0.7,0.8,1.7,4.7,2020,Thon Maker
markkla01,"May 22, 1997","Vantaa, Finland",1.3,43.2,36.2,85.9,120,16.3,16.7,8.2,6.1,51.2,University of Arizona,7th overall,1st round,Minnesota Timberwolves,2017,7-0,"Helsinki Academy in Helsinki, Finland",Lauri Markkanen,Power Forward,Right,240lb,208,PF,Chicago Bulls,4536120,2018,Lauri Markkanen,PF,20,CHI,68,68,29.7,5.5,12.7,0.434,2.1,5.9,0.362,3.4,6.8,0.49700000000000005,0.518,2.1,2.4,0.843,1.2,6.3,7.5,1.2,0.6,0.6,1.2,1.5,15.2,2018,Lauri Markkanen
markkla01,"May 22, 1997","Vantaa, Finland",1.3,43.2,36.2,85.9,120,16.3,16.7,8.2,6.1,51.2,University of Arizona,7th overall,1st round,Minnesota Timberwolves,2017,7-0,"Helsinki Academy in Helsinki, Finland",Lauri Markkanen,Power Forward,Right,240lb,207,PF,Chicago Bulls,4536120,2019,Lauri Markkanen,PF,21,CHI,52,51,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9,1.4,0.7,0.6,1.6,2.3,18.7,2019,Lauri Markkanen
markkla01,"May 22, 1997","Vantaa, Finland",1.3,43.2,36.2,85.9,120,16.3,16.7,8.2,6.1,51.2,University of Arizona,7th overall,1st round,Minnesota Timberwolves,2017,7-0,"Helsinki Academy in Helsinki, Finland",Lauri Markkanen,Power Forward,Right,240lb,201,PF,Chicago Bulls,5300400,2020,Lauri Markkanen,PF,22,CHI,50,50,29.8,5,11.8,0.425,2.2,6.3,0.344,2.8,5.5,0.518,0.517,2.5,3.1,0.8240000000000001,1.2,5.1,6.3,1.5,0.8,0.5,1.6,1.9,14.7,2020,Lauri Markkanen
martija01,"May 24, 1994","Baton Rouge, Louisiana",0.6,43.4,34.6,76.6,184,10.5,5.4,3.5,3.2,47.0,Louisiana State University,25th overall,1st round,Memphis Grizzlies,2015,6-10,"Madison Prep in Baton Rouge, Louisiana",Jarell Martin,Power Forward,Right,239lb,348,F,Memphis Grizzlies,1286160,2017,Jarell Martin,PF,22,MEM,42,3,13.3,1.4,3.6,0.384,0.2,0.6,0.36,1.2,3,0.389,0.414,1,1.2,0.8,1,2.9,3.9,0.2,0.4,0.2,0.7,2.2,3.9,2017,Jarell Martin
martija01,"May 24, 1994","Baton Rouge, Louisiana",0.6,43.4,34.6,76.6,184,10.5,5.4,3.5,3.2,47.0,Louisiana State University,25th overall,1st round,Memphis Grizzlies,2015,6-10,"Madison Prep in Baton Rouge, Louisiana",Jarell Martin,Power Forward,Right,239lb,371,F,Memphis Grizzlies,1471382,2018,Jarell Martin,PF,23,MEM,73,36,22.8,3,6.8,0.446,0.5,1.3,0.34700000000000003,2.6,5.5,0.47,0.48,1.2,1.6,0.767,1.3,3,4.4,1,0.5,0.7,1.2,2.9,7.7,2018,Jarell Martin
martija01,"May 24, 1994","Baton Rouge, Louisiana",0.6,43.4,34.6,76.6,184,10.5,5.4,3.5,3.2,47.0,Louisiana State University,25th overall,1st round,Memphis Grizzlies,2015,6-10,"Madison Prep in Baton Rouge, Louisiana",Jarell Martin,Power Forward,Right,239lb,284,F,Orlando Magic,2416222,2019,Jarell Martin,PF,24,ORL,42,1,7.8,1,2.5,0.413,0.5,1.4,0.35100000000000003,0.5,1.1,0.489,0.51,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,2019,Jarell Martin
masonfr01,"April 3, 1994","Petersburg, Virginia",2.6,39.2,30.0,77.3,90,12.8,6.8,1.9,0.9,43.3,University of Kansas,34th overall,2nd round,Sacramento Kings,2017,5-11,"Petersburg in Petersburg, Virginia",Frank Mason III,Point Guard,Right,190lb,442,PG,Sacramento Kings,1184385,2018,Frank Mason III,PG,23,SAC,52,2,18.9,2.8,7.3,0.379,0.6,1.7,0.36,2.2,5.7,0.384,0.42,1.8,2.2,0.8170000000000001,0.6,1.9,2.5,2.8,0.7,0.2,1.3,1.4,7.9,2018,Frank Mason III
masonfr01,"April 3, 1994","Petersburg, Virginia",2.6,39.2,30.0,77.3,90,12.8,6.8,1.9,0.9,43.3,University of Kansas,34th overall,2nd round,Sacramento Kings,2017,5-11,"Petersburg in Petersburg, Virginia",Frank Mason III,Point Guard,Right,190lb,409,PG,Sacramento Kings,1378242,2019,Frank Mason III,PG,24,SAC,38,0,11.4,1.9,4.4,0.42,0.4,1.7,0.21899999999999997,1.5,2.8,0.5429999999999999,0.462,1,1.5,0.684,0.2,1,1.1,2.2,0.4,0.1,0.9,0.9,5.1,2019,Frank Mason III
matenya01,"August 14, 1996","Pontiac, Michigan",0,25.0,0.0,-,2,5.7,1,1.5,0,25.0,University of Georgia,NA,NA,NA,NA,6-8,"Bloomfield Hills HS in Bloomfield Hills, Michigan",Yante Maten,Power Forward,Right,240lb,496,F,Miami Heat,18948,2019,Yante Maten,PF,22,MIA,2,0,6.5,0.5,2,0.25,0,0.5,0,0.5,1.5,0.33299999999999996,0.25,0,0,NA,0.5,1,1.5,0,0.5,0,0,0,1,2019,Yante Maten
matthwe02,"October 14, 1986","San Antonio, Texas",2.2,42.5,38.2,82.6,724,13.3,13.7,3.1,47.8,52.2,Marquette University,NA,NA,NA,NA,6-5,"James Madison Memorial in Madison, Wisconsin",Wesley Matthews,Small Forward and Shooting Guard,Right,220lb,39,SG,Dallas Mavericks,17145838,2017,Wesley Matthews,SG,30,DAL,73,73,34.2,4.6,11.6,0.393,2.4,6.6,0.363,2.2,5,0.4320000000000001,0.496,2,2.5,0.816,0.2,3.3,3.5,2.9,1.1,0.2,1.4,2.2,13.5,2017,Wesley Matthews
matthwe02,"October 14, 1986","San Antonio, Texas",2.2,42.5,38.2,82.6,724,13.3,13.7,3.1,47.8,52.2,Marquette University,NA,NA,NA,NA,6-5,"James Madison Memorial in Madison, Wisconsin",Wesley Matthews,Small Forward and Shooting Guard,Right,220lb,52,SG,Dallas Mavericks,17884176,2018,Wesley Matthews,SF,31,DAL,63,62,33.8,4.5,11.1,0.406,2.4,6.4,0.381,2.1,4.7,0.441,0.516,1.3,1.6,0.8220000000000001,0.4,2.7,3.1,2.7,1.2,0.3,1.3,2.2,12.7,2018,Wesley Matthews
matthwe02,"October 14, 1986","San Antonio, Texas",2.2,42.5,38.2,82.6,724,13.3,13.7,3.1,47.8,52.2,Marquette University,NA,NA,NA,NA,6-5,"James Madison Memorial in Madison, Wisconsin",Wesley Matthews,Small Forward and Shooting Guard,Right,220lb,463,SG,New York Knicks,512746,2019,Wesley Matthews,SF-SG,32,TOT,69,68,30.3,4,10.1,0.4,2.2,5.8,0.37200000000000005,1.9,4.3,0.43700000000000006,0.507,1.9,2.4,0.81,0.5,2,2.5,2.3,0.8,0.2,1.3,2.3,12.2,2019,Wesley Matthews
matthwe02,"October 14, 1986","San Antonio, Texas",2.2,42.5,38.2,82.6,724,13.3,13.7,3.1,47.8,52.2,Marquette University,NA,NA,NA,NA,6-5,"James Madison Memorial in Madison, Wisconsin",Wesley Matthews,Small Forward and Shooting Guard,Right,220lb,463,SG,New York Knicks,512746,2019,Wesley Matthews,SF,32,DAL,44,44,29.8,4.4,10.7,0.414,2.3,6,0.38,2.1,4.7,0.456,0.52,2,2.5,0.7909999999999999,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,13.1,2019,Wesley Matthews
matthwe02,"October 14, 1986","San Antonio, Texas",2.2,42.5,38.2,82.6,724,13.3,13.7,3.1,47.8,52.2,Marquette University,NA,NA,NA,NA,6-5,"James Madison Memorial in Madison, Wisconsin",Wesley Matthews,Small Forward and Shooting Guard,Right,220lb,463,SG,New York Knicks,512746,2019,Wesley Matthews,SG,32,NYK,2,1,27,2,9.5,0.211,1,5,0.2,1,4.5,0.222,0.263,2,2.5,0.8,0.5,1,1.5,2.5,0.5,0.5,1,1,7,2019,Wesley Matthews
matthwe02,"October 14, 1986","San Antonio, Texas",2.2,42.5,38.2,82.6,724,13.3,13.7,3.1,47.8,52.2,Marquette University,NA,NA,NA,NA,6-5,"James Madison Memorial in Madison, Wisconsin",Wesley Matthews,Small Forward and Shooting Guard,Right,220lb,463,SG,New York Knicks,512746,2019,Wesley Matthews,SG,32,IND,23,23,31.5,3.5,9.1,0.386,2.1,5.7,0.369,1.4,3.5,0.413,0.5,1.8,2.1,0.8540000000000001,0.5,2.3,2.8,2.4,0.9,0.2,1.3,2.4,10.9,2019,Wesley Matthews
matthwe02,"October 14, 1986","San Antonio, Texas",2.2,42.5,38.2,82.6,724,13.3,13.7,3.1,47.8,52.2,Marquette University,NA,NA,NA,NA,6-5,"James Madison Memorial in Madison, Wisconsin",Wesley Matthews,Small Forward and Shooting Guard,Right,220lb,290,SG,Milwaukee Bucks,2564753,2020,Wesley Matthews,SG,33,MIL,62,62,24.7,2.6,6.5,0.397,1.6,4.5,0.365,0.9,2,0.468,0.522,0.8,1,0.762,0.3,2.2,2.6,1.5,0.6,0.1,0.7,1.5,7.5,2020,Wesley Matthews
mbahalu01,"September 9, 1986","Yaounde, Cameroon",0.9,45.4,33.5,66.0,686,10.7,6.4,4.1,26,48.2,"University of California, Los Angeles",37th overall,2nd round,Milwaukee Bucks,2008,6-8,"Monteverde Academy in St. Monteverde, Florida",Luc Mbah a Moute,Small Forward and Power Forward,Right,230lb,292,PF,LA Clippers,2203000,2017,Luc Mbah a Moute,SF,30,LAC,80,76,22.3,2.4,4.7,0.505,0.5,1.4,0.391,1.9,3.4,0.552,0.562,0.7,1.1,0.6779999999999999,0.6,1.6,2.1,0.5,1,0.4,0.6,1.5,6.1,2017,Luc Mbah a Moute
